land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0,0.155,0.312,0,0.46699999999999997
Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0,0.094,0.498,0,0.592
Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0,0.132,0.555,0,0.687
Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0,0.309,0.63,0,0.9390000000000001
Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0,0.329,0.565,0,0.8939999999999999
Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0,0.344,0.59,0,0.9339999999999999
Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0,0.2,0.637,0,0.837
Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0,0.198,0.748,0,0.946
Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0,1e-5,0.186,0.54201,0,0.72801
Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0,1e-4,0.162,0.7761,0,0.9381
Afghanistan,AFG,2010,0,0.185,0.751,0,0,0,2e-4,1e-4,0.185,0.7513,0,0.9362999999999999
Afghanistan,AFG,2011,0,0.252,0.595,0,0,0,2e-4,1e-4,0.252,0.5952999999999999,0,0.8472999999999999
Afghanistan,AFG,2012,0,0.174,0.71,0,0,0,0.028,0,0.174,0.738,0,0.9119999999999999
Afghanistan,AFG,2013,0,0.218,0.804,0,0,0,0.03,0,0.218,0.8340000000000001,0,1.052
Afghanistan,AFG,2014,0,0.154,0.895,0,0,0,0.032,0,0.154,0.927,0,1.081
Afghanistan,AFG,2015,0,0.144,0.989,0,0,0,0.033,0,0.144,1.022,0,1.166
Afghanistan,AFG,2016,0,0.15,1.025,0,0,0,0.035,0,0.15,1.0599999999999998,0,1.2099999999999997
Afghanistan,AFG,2017,0,0.168,1.05,0,0,0,0.036,0,0.168,1.086,0,1.254
Afghanistan,AFG,2018,0,0.168,1.05,0,0,0,0.036,0,0.168,1.086,0,1.254
Afghanistan,AFG,2019,0,0.17600000000000002,1.0703333333333334,0,0,0,0.037,0,0.17600000000000002,1.1073333333333333,0,1.2833333333333332
